RESPNUM,CCGID,RUNID,INTDATE,AIRLINE,FLIGHT,DEST,DESTGEO,DESTMARK,GATE,BAREA,STRATA,PEAK,DEPTIME,ARRTIME,HOWLONG,METHOD,Q2PURP1,Q2PURP2,Q2PURP3,Q3GETTO1,Q3GETTO2,Q3GETTO3,Q3PARK,Q4BAGS,Q4STORE,Q4FOOD,Q4WIFI,Q5TIMESFLOWN,Q5FIRSTTIME,Q6LONGUSE,SAQ,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q8COM1,Q8COM2,Q8COM3,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q9COM1,Q9COM2,Q9COM3,Q10SAFE,Q10COM1,Q10COM2,Q10COM3,Q11TSAPRE,Q12PRECHEKCRATE,Q12COM1,Q12COM2,Q12COM3,Q13COUNTY,Q13GETRATE,Q14FIND,Q14PASSTHRU,Q15PROBLEM,Q15COM1,Q15COM2,Q15COM3,Q16LIVE,HOME,Q17CITY,Q17STATE,Q17ZIP,Q17COUNTRY,Q18AGE,Q19GENDER,Q20INCOME,Q21FLY,Q22SJC,Q22OAK,LANG,WEIGHT
2720,781,15104,12,15,2040,61,2,4,46,C,2,2,0.666666667,0.583333333,120,1,4,,,9,,,,1,1,2,1,1,2,1,2,5,5,5,5,5,5,5,5,5,3,4,5,5,5,5,301,,,5,5,5,5,5,5,,,,5,1,,,1,5,1,,,10,5,5,5,2,,,,3,12,NEW YORK,NY,,US,1,2,0,3,3,3,1,0.977951
2721,2780,15439,29,17,27,61,2,4,101,G,3,2,0.746527778,0.652777778,135,1,3,,,2,,,,1,0,0,1,2,1,1,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,,,,4,4,4,4,4,4,,,,4,,,,3,6,,,,6,3,4,3,2,,,,1,2,MENLO PARK,CA,94225,US,5,1,2,2,2,0,1,0.669478
2722,782,15104,12,15,2040,61,2,4,46,C,2,2,0.666666667,N,N,1,1,,,5,,,,2,1,2,1,3,1,0,2,4,4,4,4,4,4,4,4,1,5,4,6,6,6,4,,,,4,6,6,6,3,3,,,,4,,,,2,0,,,,5,5,5,4,2,,,,3,12,NEW YORK,NY,,US,3,2,3,2,2,2,1,0.977951
2723,2781,15439,29,17,27,61,2,4,101,G,3,2,0.746527778,0.666666667,115,1,2,,,2,,,,1,2,2,1,3,1,2,2,4,4,6,4,4,5,6,6,5,6,6,5,4,6,4,501,,,5,4,6,4,5,5,,,,4,28,,,2,0,,,,14,3,5,4,2,,,,2,10,FOLSOM,CA,95630,US,1,1,2,3,2,2,1,0.669478
2724,783,15104,12,15,2040,61,2,4,46,C,2,2,0.666666667,0.604166667,90,1,1,,,1,,,3,2,1,2,2,5,1,3,2,5,3,3,5,5,5,6,6,6,5,3,6,3,6,5,,,,5,6,6,4,4,5,,,,5,,,,1,5,1,,,7,4,5,5,2,,,,1,5,MOUNTAIN VIE,CA,94040,US,4,1,4,1,1,1,1,0.977951
2725,2782,15439,29,17,27,61,2,4,101,G,3,2,0.746527778,0.645833333,145,1,2,3,,1,,,2,1,0,1,1,3,1,4,2,3,3,4,4,3,4,4,4,5,5,4,6,6,6,4,202,205,319,4,6,6,3,2,3,,,,3,8,,,2,0,,,,7,4,4,4,2,,,,1,4,LOS ALTOS,CA,,US,4,2,0,2,1,2,1,0.669478
2726,784,15104,12,15,2040,61,2,4,46,C,2,2,0.666666667,0.607638889,85,1,1,,,2,,,,2,1,2,1,3,1,4,2,4,4,4,3,4,4,4,4,5,4,3,4,6,6,4,993,,,4,6,6,4,5,5,,,,5,,,,2,0,,,,3,4,5,5,2,,,,3,12,NEW YORK,NY,10016,US,3,1,2,2,2,1,1,0.977951
2727,785,15104,12,15,2040,61,2,4,46,C,2,2,0.666666667,0.583333333,120,1,1,,,9,,,,2,2,2,1,3,1,4,2,4,3,3,3,3,3,3,3,4,4,6,3,6,3,3,,,,3,4,3,3,3,3,,,,4,,,,1,5,,,,3,4,4,4,2,,,,3,12,NEW YORK,NY,10128,US,6,2,4,1,2,2,1,0.977951
2728,786,15104,12,15,2040,61,2,4,46,C,2,2,0.666666667,0.604166667,90,1,1,,,5,,,,1,1,0,1,2,1,2,2,6,6,3,1,3,1,1,1,4,3,6,6,6,6,3,505,506,,3,6,6,6,2,2,,,,5,17,33,,1,4,10,,,5,4,3,3,2,,,,3,19,SYDNEY,,,AUSTRALIA,4,1,4,1,2,2,1,0.977951
2729,2783,15439,29,17,27,61,2,4,101,G,3,2,0.746527778,0.569444444,255,1,2,,,2,,,,1,2,1,1,1,1,3,2,2,2,5,4,5,3,6,6,5,6,6,6,6,6,4,,,,5,6,6,3,5,5,,,,3,16,,,1,3,1,,,5,6,5,5,2,,,,2,10,FOLSOM,CA,95630,US,1,1,3,3,2,2,1,0.669478
2730,787,15104,12,15,2040,61,2,4,46,C,2,2,0.666666667,0.625,60,1,1,,,5,,,,2,2,2,1,1,1,2,2,3,3,3,3,3,4,4,4,5,6,6,6,6,6,3,,,,3,6,6,6,6,4,,,,5,,,,2,0,,,,5,0,6,5,2,,,,3,12,NEW YORK,NY,11229,US,3,1,3,2,2,2,1,0.977951
2731,788,15104,12,15,2040,61,2,4,46,C,2,2,0.666666667,0.625,60,1,1,,,5,,,,2,2,2,2,1,1,2,2,3,3,3,4,4,4,6,6,6,2,6,6,6,6,4,,,,5,6,6,6,6,4,,,,5,,,,1,3,,,,5,4,4,5,2,,,,3,12,NEW YORK,NY,10010,US,3,1,0,2,2,2,1,0.977951
2732,2784,15439,29,17,27,61,2,4,101,G,3,2,0.746527778,0.583333333,235,1,3,,,6,,,,1,2,2,1,1,1,4,2,3,3,4,4,4,4,3,3,5,4,3,3,3,3,4,,,,5,5,5,5,5,5,,,,4,,,,1,0,,,,5,4,5,4,2,,,,1,90,,CA,,US,1,1,4,3,2,2,1,0.669478
2733,2785,15439,29,17,27,61,2,4,101,G,3,2,0.746527778,0.666666667,115,1,3,,,2,,,,1,1,2,1,3,1,4,2,4,3,3,5,5,5,5,5,5,4,3,6,5,5,4,505,,,5,5,5,5,5,5,1,,,5,,,,2,0,,,,7,4,5,5,2,,,,1,4,SAN JOSE,CA,95133,US,1,2,2,2,1,2,1,0.669478
2734,789,15104,12,15,2040,61,2,4,46,C,2,2,0.666666667,0.504166667,234,1,0,,,2,,,,0,0,0,1,3,1,2,2,5,4,3,5,5,5,5,5,5,6,6,6,6,6,4,,,,5,6,6,3,0,2,,,,5,,,,3,0,,,,1,5,5,5,3,,,,3,12,NEW YORK,NY,11364,US,5,1,2,2,0,1,1,0.977951
2735,2786,15439,29,17,27,61,2,4,101,G,3,2,0.746527778,0.584027778,234,1,3,,,8,,,,1,2,1,1,1,1,1,2,4,4,4,4,3,3,6,6,2,6,6,6,6,6,4,501,,,3,6,6,4,4,4,,,,5,,,,2,0,,,,6,4,5,4,2,,,,3,16,TAIPEI,,,TAIWAN,3,1,2,2,2,2,3,0.669478
2736,790,15104,12,15,2040,61,2,4,46,C,2,2,0.666666667,0.583333333,120,1,2,,,2,,,,1,2,1,1,2,1,2,2,4,3,3,5,5,4,0,0,5,5,4,4,0,0,4,,,,4,4,0,4,4,4,,,,5,4,1,,1,5,1,,,2,4,5,4,2,,,,0,99,0,0,0,0,0,0,0,0,0,0,1,0.977951
2737,2787,15439,29,17,27,61,2,4,101,G,3,2,0.746527778,0.583333333,235,1,2,,,5,,,,1,2,2,1,2,1,3,2,4,3,3,5,5,5,5,5,4,4,5,5,4,4,4,,,,4,4,5,5,5,5,,,,5,,,,2,0,,,,7,5,5,5,2,,,,1,4,CUPERTINO,CA,95014,US,3,1,2,2,1,2,3,0.669478
2738,791,15104,12,15,2040,61,2,4,46,C,2,2,0.666666667,0.583333333,120,1,2,,,2,,,,1,0,0,0,4,1,4,2,4,4,3,3,6,3,4,4,6,4,4,4,3,3,4,,,,5,4,4,5,5,5,,,,5,,,,1,5,,,,1,5,4,5,3,,,,1,3,OAKLAND,CA,,US,3,2,1,2,0,1,1,0.977951
2739,2788,15439,29,17,27,61,2,4,101,G,3,2,0.746527778,0.645833333,145,1,3,,,1,,,2,1,1,2,1,3,1,4,2,5,5,4,4,4,4,4,4,4,5,4,4,4,4,4,,,,4,4,4,4,4,4,,,,4,32,,,1,5,1,10,,5,4,5,5,2,,,,1,4,SAN JOSE,CA,95135,US,4,2,2,2,1,2,3,0.669478
2740,792,15104,12,15,2040,61,2,4,46,C,2,2,0.666666667,0.541666667,180,1,3,,,9,,,,2,1,1,2,4,1,4,2,3,3,3,4,4,4,6,6,6,4,6,5,6,5,4,,,,5,5,5,5,4,4,,,,5,,,,1,5,1,,,4,5,5,5,2,,,,3,12,BROOKLYN,NY,11211,US,4,2,0,2,2,2,1,0.977951
2741,2789,15439,29,17,27,61,2,4,101,G,3,2,0.746527778,0.597222222,215,1,1,,,3,,,,1,1,1,1,2,1,2,2,5,3,4,4,5,5,4,4,4,6,6,4,6,6,4,501,,,4,4,6,3,3,4,,,,5,5,,,2,0,,,,11,4,3,3,2,,,,3,16,NEW TAIPEI C,,,TAIWAN,3,2,1,3,2,2,3,0.669478
2742,793,15104,12,15,2040,61,2,4,46,C,2,2,0.666666667,0.625,60,1,2,,,2,,,,1,0,0,0,1,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,,,,5,5,5,5,5,5,,,,4,,,,2,0,,,,5,5,3,3,2,,,,3,12,NEW YORK,NY,10002,US,6,1,1,2,2,2,1,0.977951
2743,2790,15439,29,17,27,61,2,4,101,G,3,2,0.746527778,0.541666667,295,1,2,,,3,,,,1,1,1,1,2,1,1,2,4,5,4,5,5,5,6,6,3,4,5,5,6,5,5,,,,5,5,5,4,5,5,,,,5,,,,3,6,,,,11,5,5,5,2,,,,3,16,KUALA LUMPUR,,,MALAYSIA,2,2,0,3,2,2,3,0.669478
2745,2791,15439,29,17,27,61,2,4,101,G,3,2,0.746527778,0.618055556,185,1,3,,,2,,,,1,2,2,1,2,1,2,2,5,6,5,5,5,5,6,6,5,4,4,6,6,6,5,,,,5,6,6,6,5,5,,,,5,,,,2,0,,,,1,5,5,4,2,,,,1,3,FREMONT,CA,94536,US,4,2,3,1,1,0,3,0.669478
2746,2792,15439,29,17,27,61,2,4,101,G,3,2,0.746527778,0.729166667,25,1,3,,,5,,,,1,1,1,1,2,1,1,2,4,4,3,4,5,5,3,4,3,5,6,6,6,6,4,,,,5,6,6,6,5,5,,,,4,,,,2,0,,,,5,0,4,4,2,,,,3,16,TAIPEI,,,TAIWAN,2,1,1,2,2,2,3,0.669478
2747,2793,15439,29,17,27,61,2,4,101,G,3,2,0.746527778,0.729166667,25,1,3,,,2,,,,1,2,2,2,2,1,2,2,3,3,3,4,4,4,3,3,1,2,2,2,2,2,3,,,,3,3,3,3,3,3,,,,3,,,,2,0,,,,7,2,3,2,2,,,,0,99,0,0,0,0,0,0,0,0,0,0,3,0.669478
2748,2794,15439,29,17,27,61,2,4,101,G,3,2,0.746527778,0.645833333,145,1,2,,,2,,,,1,2,2,2,1,1,4,2,4,4,3,4,2,4,3,3,2,3,3,6,6,6,5,616,,,5,6,4,5,5,5,,,,4,,,,3,5,1,,,6,4,5,5,2,,,,1,2,SAN MATEO,CA,94401,US,2,1,3,2,2,2,1,0.669478
2749,2841,15443,29,34,871,94,8,2,92,G,2,3,0.569444444,0.395833333,250,1,1,,,5,,,,1,1,2,2,3,1,4,2,5,3,3,4,4,4,3,3,4,3,3,6,3,6,3,505,20,,5,6,6,5,5,5,,,,5,,,,2,0,,,,5,5,5,0,2,,,,1,1,SAN FRANCISC,CA,94133,US,5,0,3,2,1,2,1,0.725279
2750,2842,15443,29,34,871,94,8,2,92,G,2,3,0.569444444,0.395833333,250,1,1,2,,5,,,,1,1,2,2,4,1,4,2,4,4,4,4,4,4,4,4,6,4,4,6,6,6,4,,,,4,6,6,4,4,4,,,,4,,,,2,0,,,,5,4,4,4,2,,,,1,1,SAN FRANCISC,CA,94133,US,5,1,4,2,2,2,1,0.725279
2751,2843,15443,29,34,871,94,8,2,92,G,2,3,0.569444444,0.451388889,170,1,2,,,2,,,,1,2,2,1,1,1,4,2,4,6,6,4,5,4,6,6,3,4,4,4,6,6,4,,,,4,4,6,6,4,4,,,,4,,,,2,0,,,,5,4,4,3,2,,,,1,1,SAN FRANCISC,CA,94122,US,1,2,2,2,1,2,1,0.725279
2752,2844,15443,29,34,871,94,8,2,92,G,2,3,0.569444444,0.489583333,115,1,1,,,3,,,,2,2,2,2,1,1,4,2,5,5,6,5,5,5,5,5,5,6,6,6,6,6,6,,,,5,5,5,5,5,5,,,,5,,,,0,0,,,,11,5,5,6,2,,,,3,12,ORLANDO,FL,34736,US,6,1,3,2,2,2,1,0.725279
2753,2845,15443,29,34,871,94,8,2,92,G,2,3,0.569444444,0.375,280,1,1,,,3,,,,2,2,1,1,5,1,2,2,5,4,6,4,4,5,6,6,4,4,6,4,6,5,5,,,,5,4,3,3,3,4,,,,5,,,,2,0,,,,11,5,5,5,2,,,,3,10,PORTLAND,OR,97219,US,3,1,2,2,1,2,1,0.725279
2754,2846,15443,29,34,871,94,8,2,92,G,2,3,0.569444444,0.440972222,185,1,1,,,3,,,,2,1,1,1,3,1,2,2,4,4,4,4,3,3,4,4,5,6,6,6,6,6,4,,,,5,5,5,5,5,5,,,,5,,,,4,6,,,,11,0,5,5,2,,,,3,12,PORTSMOUTH,NH,3870,US,3,1,2,1,3,3,1,0.725279
2755,2847,15443,29,34,871,94,8,2,92,G,2,3,0.569444444,0.4375,190,1,3,,,6,,,,1,1,2,2,2,1,2,2,4,2,2,2,3,3,2,2,3,6,6,4,6,6,3,,,,3,3,3,3,3,3,,,,3,,,,2,0,,,,1,3,3,3,2,,,,1,3,BERKELEY,CA,,US,2,2,1,2,2,1,1,0.725279
2756,2848,15443,29,34,871,94,8,2,92,G,2,3,0.569444444,0.458333333,160,1,1,,,1,,,3,1,2,1,2,2,1,4,2,4,4,4,4,4,4,4,4,4,0,1,0,1,0,3,602,,,4,4,4,4,4,4,,,,5,,,,0,0,,,,2,3,3,3,2,,,,1,5,DANVILLE,CA,94506,US,5,1,4,2,1,1,1,0.725279
2757,2849,15443,29,34,871,94,8,2,92,G,2,3,0.569444444,0.486111111,120,1,3,,,3,,,,2,2,1,1,1,1,4,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,,,,4,6,6,6,4,4,,,,0,,,,4,0,,,,11,0,5,6,2,,,,3,11,ROCKFORD,IL,61104,US,1,2,0,3,2,2,1,0.725279
2759,2850,15443,29,34,871,94,8,2,92,G,2,3,0.569444444,0.5625,10,1,3,,,3,,,,1,2,1,1,3,1,1,2,5,5,4,4,4,4,5,4,5,4,6,3,6,6,4,,,,5,5,6,5,4,5,,,,4,,,,1,2,,,,11,3,5,5,1,,,,3,12,ASHBURNHAM,MA,1430,US,1,2,5,3,2,2,3,0.725279
2760,2851,15443,29,34,871,94,8,2,92,G,2,3,0.569444444,0.395833333,250,1,3,,,3,,,,1,0,1,1,2,1,4,2,6,3,4,4,4,4,6,6,4,6,6,6,6,6,6,,,,4,6,6,3,4,4,,,,4,,,,4,6,,,,11,0,4,6,2,,,,3,12,MACON,GA,31210,US,7,1,2,2,2,2,3,0.725279
2761,2852,15443,29,34,871,94,8,2,92,G,2,3,0.569444444,0.395833333,250,1,4,,,3,,,,0,0,1,1,2,1,2,2,5,3,4,5,4,4,6,6,5,4,6,6,6,6,4,,,,5,6,6,5,4,4,,,,5,,,,4,0,,,,11,0,5,3,2,,,,3,99,,,,,2,2,0,1,2,2,3,0.725279
2762,2853,15443,29,34,871,94,8,2,92,G,2,3,0.569444444,0.402777778,240,1,2,3,,3,,,,1,2,1,1,1,1,2,2,3,4,3,3,3,4,6,6,5,6,6,6,6,6,5,505,,,5,6,6,4,4,4,,,,5,,,,4,0,,,,11,4,4,6,2,,,,3,12,ATLANTA,GA,30097,US,6,2,3,2,2,2,3,0.725279
2763,2854,15443,29,34,871,94,8,2,92,G,2,3,0.569444444,0.402777778,240,1,3,,,3,,,,1,1,1,1,3,1,2,2,5,5,4,5,5,5,6,6,5,6,6,6,6,6,5,,,,5,6,6,4,5,5,,,,5,,,,4,0,,,,11,5,5,6,2,,,,3,11,MINNEAPOLIS,MN,55122,US,6,2,2,1,2,2,3,0.725279
2764,2855,15443,29,34,871,94,8,2,92,G,2,3,0.569444444,0.479166667,130,1,1,,,3,,,,1,1,2,1,2,1,1,2,5,3,4,4,4,3,6,6,2,6,6,6,6,6,4,,,,4,6,6,6,4,4,,,,3,,,,4,0,,,,11,0,5,6,2,,,,3,16,,,,TAIWAN,3,2,1,2,2,2,3,0.725279
2765,2856,15443,29,34,871,94,8,2,92,G,2,3,0.569444444,0.458333333,160,1,2,,,3,,,,1,1,1,1,1,1,3,1,5,4,3,4,5,4,4,4,1,4,0,0,0,0,4,,,,5,0,0,4,3,4,,,,4,,,,4,6,,,,11,4,4,0,2,,,,3,11,HOUSTON,TX,77090,US,4,2,0,0,0,0,3,0.725279
2766,2857,15443,29,34,871,94,8,2,92,G,2,3,0.569444444,0.447916667,175,1,4,,,3,,,,2,2,1,1,2,1,1,1,4,5,5,5,5,5,5,5,5,5,6,6,6,6,5,,,,5,5,5,5,5,5,,,,5,,,,4,0,,,,11,5,5,5,2,,,,3,99,,,,,3,1,2,2,2,2,3,0.725279
2767,2896,15446,29,33,6418,81,1,2,84,F,2,2,0.680555556,0.554166667,182,1,2,,,3,,,,2,2,1,1,3,1,1,2,6,4,4,4,4,4,6,4,2,6,6,6,6,6,4,802,,,4,6,6,5,2,3,,,,0,,,,0,0,,,,11,0,0,0,0,,,,3,10,PEORIA,AZ,85383,US,1,2,0,1,2,2,1,2.167946
2768,2897,15446,29,33,6418,81,1,2,84,F,2,2,0.680555556,0.5625,170,1,2,3,,3,,,,0,0,0,1,2,1,3,2,4,4,3,3,4,3,0,0,4,0,0,0,0,0,4,301,,,4,0,0,4,4,4,,,,4,,,,1,5,1,,,11,0,2,4,2,,,,3,10,COLORADO SPR,CO,80917,US,3,2,1,1,1,0,1,2.167946
2769,2898,15446,29,33,6418,81,1,2,84,F,2,2,0.680555556,0.541666667,200,1,1,,,3,,,,1,1,2,1,2,1,4,2,3,4,4,4,5,4,6,6,4,6,6,6,6,6,4,,,,4,6,6,6,4,4,,,,5,,,,2,0,,,,11,6,5,5,2,,,,2,10,SACRAMENTO,CA,95831,US,4,2,4,2,2,2,1,2.167946
2770,2899,15446,29,33,6418,81,1,2,84,F,2,2,0.680555556,0.569444444,160,1,1,,,9,,,,2,1,1,2,4,1,4,2,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,20,609,,4,4,4,4,3,4,,,,5,,,,1,5,1,,,6,4,4,4,2,,,,3,10,SANTA BARBAR,CA,93108,US,5,1,4,1,2,2,1,2.167946
2771,2900,15446,29,33,6418,81,1,2,84,F,2,2,0.680555556,0.479166667,290,1,1,,,3,,,,2,1,1,1,2,1,4,2,4,5,4,5,5,5,5,5,5,4,6,6,6,6,5,,,,5,6,6,5,4,5,,,,5,,,,2,0,,,,11,5,5,6,2,,,,3,10,CAYUCOS,CA,93430,US,6,1,4,2,1,2,1,2.167946
2772,2901,15446,29,33,6418,81,1,2,84,F,2,2,0.680555556,0.458333333,320,1,2,,,3,,,,1,2,1,2,1,2,0,2,4,4,4,4,4,4,4,4,4,6,6,6,6,6,4,,,,4,4,4,4,4,4,,,,5,,,,2,0,,,,11,6,4,3,2,,,,2,10,ROSEVILLE,CA,,US,3,2,2,2,2,2,1,2.167946
2773,2902,15446,29,33,6418,81,1,2,84,F,2,2,0.680555556,0.572916667,155,1,2,,,1,,,4,1,1,1,2,4,1,4,2,5,4,3,3,3,4,3,3,6,4,4,6,4,3,4,405,31,,4,6,3,4,5,5,,,,4,,,,1,5,,,,9,4,5,5,2,,,,1,7,SONOMA,CA,95476,US,6,2,4,1,2,1,1,2.167946
2774,2903,15446,29,33,6418,81,1,2,84,F,2,2,0.680555556,0.569444444,160,1,2,,,10,,,,1,1,2,1,3,1,4,2,4,4,4,4,5,4,4,4,5,3,3,4,3,4,3,999,,,5,5,5,5,4,4,1,,,5,,,,1,5,1,,,0,4,4,4,2,,,,2,10,FORTUNA,CA,95540,US,4,2,2,2,2,2,1,2.167946
2775,2904,15446,29,33,6418,81,1,2,84,F,2,2,0.680555556,0.520833333,230,1,2,,,3,,,,2,2,1,1,1,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,4,0,0,4,4,4,,,,3,,,,4,0,,,,11,0,5,0,2,,,,3,10,MURRIETTA,CA,92563,US,5,2,2,2,2,2,1,2.167946
2776,2905,15446,29,33,6418,81,1,2,84,F,2,2,0.680555556,0.458333333,320,1,2,,,3,,,,2,2,1,2,3,1,4,2,5,3,3,5,5,5,5,5,3,6,6,6,6,6,4,,,,5,6,6,4,4,4,,,,4,,,,1,4,,,,11,4,5,4,2,,,,2,10,ROSEVILLE,CA,95661,US,6,2,0,2,2,2,1,2.167946
2777,2906,15446,29,33,6418,81,1,2,84,F,2,2,0.680555556,0.597222222,120,1,3,,,3,,,,2,2,2,2,3,1,2,2,4,4,5,5,5,5,6,6,6,6,6,6,6,6,5,,,,5,6,6,4,4,4,,,,5,,,,0,0,,,,11,5,5,6,2,,,,3,10,VANCOUVER,WA,98684,US,4,2,1,3,2,2,1,2.167946
2778,2907,15446,29,33,6418,81,1,2,84,F,2,2,0.680555556,0.604166667,110,1,2,,,2,,,,1,1,1,1,1,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,,,,1,2,15,,,5,5,5,5,2,,,,3,10,SANDY,UT,84092,US,2,1,1,2,2,2,1,2.167946
2779,2908,15446,29,33,6418,81,1,2,84,F,2,2,0.680555556,0.583333333,140,1,3,,,2,,,,2,1,1,2,3,1,2,1,5,5,5,3,4,4,6,6,4,4,3,5,6,6,5,,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,5,5,5,5,2,,,,1,1,SAN FRANCISC,CA,94109,US,2,2,1,2,2,2,1,2.167946
2780,2909,15446,29,33,6418,81,1,2,84,F,2,2,0.680555556,0.577083333,149,1,1,,,3,,,,2,1,1,2,3,1,3,2,5,3,4,3,3,4,4,4,4,4,4,4,4,4,5,319,,,5,2,4,4,3,4,,,,5,,,,1,3,15,,,11,4,5,5,2,,,,3,10,SANTA BARBAR,CA,93103,US,4,1,3,2,2,2,1,2.167946
2781,2910,15446,29,33,6418,81,1,2,84,F,2,2,0.680555556,0.541666667,200,1,3,,,3,,,,2,2,2,2,1,1,4,2,4,4,3,5,4,5,4,4,6,4,4,6,3,6,5,,,,4,6,6,6,3,4,,,,4,,,,2,0,,,,11,6,5,6,2,,,,3,11,DALLAS,TX,75104,US,3,2,1,2,2,2,1,2.167946
2782,2911,15446,29,33,6418,81,1,2,84,F,2,2,0.680555556,0.604166667,110,1,0,,,3,,,,2,1,2,1,2,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,5,6,6,4,4,4,,,,3,,,,4,0,,,,11,3,4,6,2,,,,3,10,WEST JORDAN,UT,84084,US,2,2,2,2,2,2,1,2.167946
2783,1000,15134,13,28,15,89,8,2,98,G,2,3,0.586805556,0.479166667,155,1,3,,,2,,,,2,2,2,1,2,1,2,2,3,6,6,5,5,6,6,6,3,6,6,6,6,6,6,,,,5,5,5,5,5,5,,,,5,,,,0,0,,,,5,5,5,5,2,,,,1,1,SAN FRANCISC,CA,94121,US,3,1,1,2,2,2,1,0.669478
2784,1001,15134,13,28,15,89,8,2,98,G,2,3,0.586805556,0.520833333,95,1,4,,,2,,,,1,2,2,1,3,1,4,2,6,4,4,5,5,5,6,6,3,5,6,6,6,6,5,501,,,5,6,6,4,4,4,12,,,5,6,,,1,5,1,,,1,5,5,5,2,,,,1,3,BERKELEY,CA,94705,US,3,2,0,2,2,1,1,0.669478
2785,1002,15134,13,28,15,89,8,2,98,G,2,3,0.586805556,0.458333333,185,1,2,,,2,,,,1,2,2,1,3,1,4,2,4,4,4,5,4,5,5,5,5,5,4,6,6,6,4,202,619,,5,6,6,4,4,4,,,,5,6,,,2,0,,,,7,5,5,4,2,,,,1,4,SUNNYVALE,CA,94086,US,3,2,2,2,1,2,1,0.669478
2786,1003,15134,13,28,15,89,8,2,98,G,2,3,0.586805556,0.4375,215,1,2,,,3,,,,1,2,1,1,1,1,4,2,4,3,3,4,4,4,4,4,4,4,3,5,6,6,4,210,,,5,5,6,4,4,4,,,,5,21,,,2,0,,,,11,3,4,5,2,,,,3,10,ALHAMBRA,CA,91801,US,3,2,3,2,1,2,1,0.669478
2787,1004,15134,13,28,15,89,8,2,98,G,2,3,0.586805556,0.465277778,175,1,6,,,3,,,,2,1,2,1,1,2,1,2,4,4,4,2,5,4,6,6,5,4,4,4,6,4,4,,,,5,5,3,4,4,4,,,,3,9,,,2,0,,,,11,3,3,3,2,,,,3,10,EL CAJON,CA,92020,US,3,1,1,2,2,2,1,0.669478
2788,1005,15134,13,28,15,89,8,2,98,G,2,3,0.586805556,0.364583333,320,1,3,,,3,,,,1,1,1,1,1,2,4,2,4,4,4,5,5,5,5,5,5,6,6,6,6,6,5,999,,,6,6,6,4,4,5,,,,4,30,,,3,6,,,,11,5,5,5,2,,,,3,11,AUSTIN,TX,78660,US,5,2,2,2,2,2,1,0.669478
2789,1006,15134,13,28,15,89,8,2,98,G,2,3,0.586805556,0.489583333,140,1,3,,,5,,,,1,2,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,2,4,4,4,6,3,102,,,3,3,3,3,3,3,,,,3,5,,,3,6,,,,1,4,3,1,1,5,,,1,3,BERKELEY,CA,94720,US,2,1,1,2,2,2,1,0.669478
2790,1007,15134,13,28,15,89,8,2,98,G,2,3,0.586805556,0.565972222,30,1,3,,,3,,,,1,2,2,1,2,1,1,2,6,6,6,6,6,6,6,6,6,6,5,6,6,4,4,,,,5,5,6,6,3,6,,,,4,,,,3,6,,,,11,4,4,4,2,,,,3,16,SEOUL,,,KOREA,2,2,4,3,3,3,1,0.669478
2791,1008,15134,13,28,15,89,8,2,98,G,2,3,0.586805556,0.5,125,1,2,,,2,,,,1,1,0,1,2,1,3,2,5,3,2,4,4,2,3,3,2,3,2,3,3,2,3,612,,,3,3,3,3,2,2,102,,,4,,,,1,5,1,,,5,3,4,4,2,,,,1,3,BERKELEY,CA,94704,US,3,1,1,2,0,1,1,0.669478
2792,1009,15134,13,28,15,89,8,2,98,G,2,3,0.586805556,0.416666667,245,1,4,,,3,,,,1,2,2,1,1,2,1,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,11,0,3,3,2,,,,3,11,IOWA CITY,IA,52242,US,2,1,2,2,2,2,1,0.669478
2793,1010,15134,13,28,15,89,8,2,98,G,2,3,0.586805556,0.458333333,185,1,2,3,,6,,,,1,1,1,1,3,1,3,2,3,2,2,3,3,3,6,6,5,4,4,4,6,6,5,,,,5,5,5,5,5,5,,,,4,20,,,2,0,,,,1,4,5,5,2,,,,1,3,BERKELEY,CA,94703,US,2,1,4,3,1,1,1,0.669478
2794,1011,15134,13,28,15,89,8,2,98,G,2,3,0.586805556,0.472222222,165,1,1,,,2,,,,1,2,2,1,1,2,1,2,3,6,6,6,4,6,3,3,3,6,6,6,6,6,3,,,,3,6,6,6,6,3,,,,3,,,,3,6,,,,7,3,3,3,2,,,,3,10,LOS ANGELES,CA,90005,US,2,2,1,2,1,0,1,0.669478
